163,164
60,32
101,46
89,57
105,94
119,117
183,152
190,192
91,73
242,219
191,233
159,119
104,95
112,97
163,177
85,51
41,61
103,25
14,27
168,68
142,50
108,105
193,171
53,37
58,41
65,47
105,88
91,92
104,86
111,108
167,164
255,157
52,49
41,17
82,43
66,31
60,48
52,37
65,52
68,54
59,44
53,51
80,66
127,105
153,138
50,36
87,46
162,199
77,18
60,82
70,40
63,24
69,55
43,17
44,36
52,26
74,54
112,85
102,79
102,92
107,105
158,89
175,136
150,164
228,59
94,115
77,24
39,13
25,14
149,121
182,190
99,82
165,88
162,151
228,180
8,11
95,40
113,82
105,94
109,102
162,139
207,162
254,210
185,187
73,14
122,39
140,77
195,180
91,105
176,181
138,101
126,121
274,118
185,217
65,24
80,31
60,20
102,39
117,69
168,112
177,139
161,142
74,181
276,88
57,20
221,91
226,176
162,230
10,19
30,23
36,20
52,45
69,53
51,42
68,63
36,29
93,81
145,165
155,164
163,152
53,37
47,36
34,24
47,33
57,48
30,13
48,25
62,53
43,24
85,34
61,48
65,57
109,91
183,156
118,58
51,44
63,34
79,20
58,40
151,108
62,33
96,88
101,63
80,68
114,78
83,63
102,106
218,179
179,172
38,17
81,38
90,31
62,99
107,106
174,140
187,177
248,186
48,15
41,46
83,44
87,18
81,65
156,107
61,38
111,49
25,35
165,148
108,41
48,36
34,23
85,77
67,63
219,150
151,144
102,54
144,151
74,68
69,53
85,81
146,42
88,16
113,101
181,108
79,178
217,188
72,82
129,114
139,131
149,148
251,39
168,167
202,207
157,24
140,18
125,27
148,17
139,118
130,113
217,199
60,55
64,30
49,33
72,39
144,110
149,151
162,143
80,21
42,12
106,87
117,106
173,129
142,144
176,173
173,207
42,36
67,43
52,44
46,17
94,99
81,56
123,184
236,93
181,184
69,50
98,88
62,52
106,74
107,84
147,116
198,178
61,9
57,96
72,40
195,112
212,105
163,201
163,176
142,118
61,118
98,84
120,41
62,21
54,17
83,27
51,36
97,18
75,82
103,106
91,75
109,94
117,95
149,150
101,143
196,147
75,35
186,41
79,35
218,94
210,181
72,75
123,122
161,137
111,151
237,233
69,48
106,60
85,70
113,61
86,65
147,112
107,194
157,172
172,177
62,29
34,10
90,18
62,34
89,78
68,43
85,77
123,96
155,160
76,30
18,26
63,49
74,53
56,60
57,40
51,40
66,54
71,56
54,35
59,34
100,66
92,73
132,99
186,132
241,316
78,35
79,43
70,59
233,38
61,38
52,13
102,58
87,67
74,61
108,94
118,108
140,120
173,175
225,185
195,163
112,53
59,22
43,13
78,73
101,84
63,63
76,106
139,212
174,154
128,41
137,85
228,217
220,193
51,35
101,93
158,88
50,6
92,39
75,59
123,67
87,66
116,104
112,100
174,158
213,132
46,10
79,44
82,51
99,78
157,190
114,85
110,65
88,59
126,95
133,122
171,159
223,285
213,204
181,96
105,107
80,55
312,400
166,174
110,24
118,98
71,39
81,58
152,147
51,40
66,54
65,58
47,19
65,49
64,37
78,73
81,82
95,107
168,161
199,196
214,162
69,27
68,231
48,13
187,172
130,38
58,8
90,61
80,68
261,48
203,177
66,44
169,54
201,153
96,94
170,169
85,51
96,71
80,83
115,104
150,112
155,175
182,183
196,33
52,46
46,23
47,33
48,11
68,62
74,64
53,39
111,104
169,148
46,20
53,43
43,26
49,36
79,22
88,79
97,79
135,103
137,136
201,142
347,163
141,172
156,158
60,20
85,52
98,83
109,96
182,169
27,73
61,67
107,109
83,58
190,182
104,88
57,43
62,44
70,54
71,65
62,69
75,77
171,128
135,137
47,25
53,35
35,43
78,31
82,24
30,12
13,16
41,21
27,13
65,32
118,46
77,56
76,58
122,16
99,83
101,81
108,101
145,131
164,134
29,178
244,93
219,74
30,20
112,63
105,95
177,196
148,140
184,172
162,102
125,79
112,92
161,132
171,215
34,76
59,16
111,55
95,59
193,189
215,210
89,19
136,79
61,33
79,65
99,71
116,96
101,90
174,147
82,67
36,44
72,21
57,25
51,17
55,19
94,100
84,52
87,73
154,116
88,69
102,98
200,156
250,134
63,22
137,162
187,188
209,232
266,152
52,26
74,21
85,23
72,10
281,23
63,19
82,31
66,24
42,14
157,159
158,99
88,161
147,171
187,43
86,37
89,39
51,23
73,29
86,24
54,28
72,60
105,65
100,90
105,83
107,80
81,111
126,92
176,238
354,431
53,12
105,34
64,28
107,37
127,56
76,54
137,53
117,136
84,80
148,129
159,146
128,45
99,90
214,246
222,186
28,46
95,36
75,65
273,43
172,136
178,156
45,123
182,163
173,92
111,137
66,115
175,142
110,111
135,71
29,52
106,184
157,170
187,185
73,46
162,149
56,27
61,45
52,22
104,22
137,33
65,57
138,163
157,137
183,130
209,133
178,168
29,145
103,122
135,69
118,78
109,65
77,54
119,103
122,156
142,131
182,165
275,185
94,82
75,33
27,86
82,65
82,63
73,69
61,60
116,122
154,138
142,145
222,122
229,191
87,65
99,87
167,110
221,190
478,412
60,40
48,38
53,40
43,11
33,12
65,56
84,69
135,103
148,160
85,28
65,21
250,55
174,158
204,176
76,55
78,80
113,102
57,79
146,142
33,22
47,16
107,12
120,46
145,20
138,135
165,166
93,24
183,219
52,26
68,23
178,71
191,156
143,60
96,77
164,168
134,62
151,162
37,60
56,14
57,27
51,62
124,111
199,142
180,168
58,24
58,17
62,22
85,34
98,87
159,145
80,174
196,171
21,23
101,69
175,94
116,109
152,144
149,140
283,83
208,169
192,156
92,66
98,93
158,163
165,235
257,172
165,57
163,64
151,54
63,161
203,192
33,35
71,45
48,41
98,24
70,53
81,67
56,41
137,111
156,152
69,28
80,80
41,22
81,44
69,56
123,141
64,73
75,55
94,79
93,85
179,163
216,106
233,190
38,17
31,13
87,51
140,44
61,45
111,98
139,127
105,122
175,170
198,204
61,59
34,43
122,139
81,58
63,41
58,33
93,48
48,36
48,25
59,43
82,74
133,77
123,90
83,63
106,88
107,78
225,94
183,154
219,161
46,16
99,83
84,59
69,41
172,71
135,44
255,120
103,155
190,167
213,170
69,9
164,86
255,417
188,190
48,38
66,56
112,37
37,27
111,72
69,45
59,39
77,70
87,89
129,157
218,130
185,154
135,104
52,38
59,50
37,11
46,41
29,11
64,39
76,36
103,66
66,45
163,161
36,15
48,13
154,149
229,56
322,295
176,264
98,58
95,96
105,93
88,89
147,153
203,171
58,18
118,128
84,93
157,206
35,26
60,25
64,25
90,78
111,97
159,145
153,147
227,62
77,64
54,24
41,30
89,50
35,30
76,47
134,74
109,74
129,50
98,39
130,103
132,209
383,363
100,61
116,91
49,22
76,59
172,85
140,55
60,32
113,47
35,46
64,43
53,21
53,41
66,37
16,77
88,43
99,73
68,55
82,65
49,23
111,81
133,76
102,85
141,109
158,148
172,32
71,51
115,86
71,20
276,404
94,36
75,26
125,111
148,150
100,74
53,31
57,31
75,51
54,11
110,58
106,93
196,93
90,128
163,147
162,162
54,52
47,31
68,57
43,24
87,47
52,35
61,16
76,24
74,16
79,52
76,76
84,46
98,70
130,98
173,170
191,184
112,100
51,10
67,44
76,30
58,36
66,57
90,63
74,57
109,67
112,81
131,184
163,159
212,206
30,38
89,19
58,65
47,17
130,99
153,176
236,230
222,156
84,44
48,22
69,60
60,31
56,19
60,25
60,44
62,24
52,31
78,47
63,54
82,63
102,65
71,68
107,87
91,93
122,115
132,116
134,99
245,41
186,158
62,23
14,26
49,15
43,19
22,40
87,71
121,143
136,123
107,92
198,169
55,15
76,44
59,42
67,58
98,91
100,90
98,119
181,153
45,17
201,45
106,12
118,31
132,50
125,181
79,15
152,20
122,92
134,113
160,181
123,113
175,160
74,61
119,53
169,184
80,40
43,46
53,23
66,50
52,39
33,22
48,24
64,51
132,51
111,87
121,105
109,100
160,165
67,56
95,22
122,99
50,29
49,35
80,37
51,38
46,8
87,48
69,48
138,56
104,44
87,75
103,54
156,166
153,143
156,127
126,65
108,87
105,104
140,120
193,154
176,167
59,30
76,55
130,87
85,70
72,55
133,104
151,148
184,161
58,9
77,35
47,16
47,25
100,73
71,166
166,153
231,77
125,102
48,108
141,115
249,210
276,140
91,97
189,68
167,155
166,141
222,175
65,40
59,34
95,31
62,50
64,54
61,42
99,46
71,61
67,66
89,60
68,63
119,110
219,137
217,167
60,32
42,25
57,36
39,18
41,10
54,20
76,37
74,18
84,52
74,24
116,44
152,151
141,150
161,158
244,169
58,18
54,24
95,36
52,41
63,19
59,28
180,213
80,32
47,34
40,15
40,17
53,31
64,13
98,19
47,20
44,27
60,44
64,45
72,43
91,86
68,71
128,47
88,67
88,78
81,68
122,103
151,140
175,136
144,87
210,80
223,61
90,71
81,42
73,47
94,78
95,104
168,191
196,214
44,22
124,54
119,53
208,88
144,51
166,71
94,89
154,136
143,126
158,177
57,26
78,47
61,23
91,16
18,50
103,67
86,62
96,68
111,70
121,102
120,103
142,136
132,130
218,254
252,176
65,12
74,17
102,95
124,102
153,143
266,111
224,185
60,10
99,22
177,181
237,190
91,23
107,79
143,120
207,178
18,35
20,18
94,23
45,56
172,89
117,154
39,103
214,119
181,174
179,157
103,33
67,36
34,15
57,23
147,173
49,29
65,24
30,8
61,48
31,36
36,19
75,34
108,34
113,42
49,43
45,14
133,18
174,25
162,135
253,140
207,209
93,15
482,191
112,66
125,164
207,176
114,56
94,55
114,106
128,113
167,198
238,118
238,202
97,142
153,101
161,51
41,55
35,157
107,110
142,188
211,207
266,129
86,76
69,48
139,39
100,59
107,59
124,95
159,149
249,268
110,15
20,43
68,59
62,66
63,48
149,153
111,90
105,92
160,193
260,119
216,176
152,127
184,179
103,20
40,16
170,81
114,149
195,183
56,7
77,25
92,93
155,138
171,189
63,115
57,17
91,45
108,58
54,25
119,75
103,101
228,169
262,131
71,26
41,19
108,88
55,9
109,66
99,91
155,106
130,118
226,195
211,209
48,35
132,51
84,26
126,144
195,94
169,153
29,14
125,43
139,64
37,31
34,19
32,21
51,20
71,27
98,67
158,39
129,127
239,227
56,26
83,73
74,60
62,78
112,57
164,85
111,135
81,95
133,146
148,137
183,193
67,34
289,302
107,61
105,63
106,37
162,72
149,70
134,134
88,53
233,105
185,164
151,186
57,31
37,8
108,49
61,29
50,12
102,22
20,92
159,51
157,149
157,131
41,124
48,43
87,27
138,130
141,130
202,145
293,240
128,84
134,105
139,153
88,188
86,38
76,21
84,75
112,101
156,121
116,107
211,186
31,46
160,161
210,180
100,69
101,72
89,83
133,152
165,165
248,389
212,154
111,68
50,17
74,20
91,80
125,128
187,183
59,75
78,82
92,171
224,183
235,92
111,26
51,77
106,32
180,106
151,131
191,180
218,199
113,89
70,61
95,84
131,104
115,119
169,187
54,40
85,47
128,54
90,65
91,89
70,61
56,26
51,73
153,207
29,107
162,58
59,20
16,28
86,24
78,63
77,24
80,47
116,109
149,181
187,167
324,271
110,75
129,97
121,84
74,69
135,81
135,113
178,235
205,168
145,126
83,50
81,50
106,88
192,152
50,20
88,81
102,92
123,136
192,169
12,21
73,61
79,61
116,97
172,170
62,14
57,38
67,48
67,33
93,75
143,93
153,159
64,42
27,17
104,53
67,60
133,44
162,64
97,76
115,96
198,151
76,65
157,21
178,68
108,70
139,90
82,163
221,311
45,24
107,10
133,78
168,164
168,198
214,240
92,32
91,36
145,83
178,147
130,25
130,77
102,85
168,181
178,165
60,51
68,76
90,127
137,119
157,176
293,305
156,185
106,100
130,141
83,72
151,128
156,179
101,77
94,87
149,163
203,152
66,20
89,73
120,93
108,97
99,235
199,163
167,165
142,145
63,17
86,60
68,51
108,87
99,69
135,86
228,198
167,161
74,68
79,78
75,82
199,183
208,185
51,32
25,37
60,41
51,58
70,109
128,116
166,190
89,60
107,100
110,84
165,157
211,235
86,32
138,96
126,104
178,175
94,67
231,196
160,36
89,27
70,25
111,37
67,25
72,22
142,36
111,92
107,110
147,137
272,157
335,308
75,30
57,15
49,24
114,103
71,67
108,102
179,165
225,178
45,41
50,49
78,74
66,67
165,145
152,174
77,47
50,24
157,118
159,172
204,153
186,199
314,176
73,38
73,38
155,122
129,158
163,137
213,168
181,153
65,24
102,87
220,209
96,68
108,84
122,124
134,139
224,78
24,71
95,47
107,94
39,127
187,169
103,85
93,91
154,216
69,7
100,58
94,57
82,61
100,82
117,50
107,87
115,101
121,108
153,146
66,83
106,87
132,165
178,199
215,147
175,185
187,208
70,61
153,220
229,220
78,21
81,151
106,107
118,101
112,115
172,194
305,143
98,92
100,96
134,114
164,157
238,244
20,32
68,66
78,98
94,97
120,177
309,339
51,44
45,19
98,52
74,89
73,66
138,91
98,72
105,96
191,184
182,189
107,34
95,122
152,124
156,172
95,113
148,173
175,314
37,38
111,43
127,112
173,104
235,384
201,213
47,33
67,30
81,48
86,47
131,57
148,94
174,181
71,23
91,56
69,50
136,86
97,72
105,90
64,57
140,140
141,132
234,259
51,26
51,20
64,74
85,91
95,72
61,192
148,122
67,77
37,43
30,37
68,17
59,23
61,47
70,107
103,101
123,136
215,138
147,88
208,130
31,140
116,171
213,181
73,133
113,185
154,161
63,35
52,28
59,29
52,30
51,27
57,42
68,40
84,52
104,52
80,51
103,46
105,75
111,61
71,70
81,80
108,107
124,87
175,162
186,195
44,38
61,45
59,19
63,39
65,43
86,52
87,69
77,61
100,95
139,67
117,86
45,116
132,103
128,123
57,92
193,158
45,34
209,139
136,122
164,204
116,63
117,87
172,160
38,18
80,48
65,22
49,24
125,55
99,71
161,66
115,75
112,84
143,138
63,14
62,37
137,49
136,103
68,78
88,65
92,98
169,177
175,142
151,173
76,28
93,42
209,118
63,110
172,174
197,148
256,290
58,21
85,60
143,22
130,155
54,35
47,34
54,35
56,40
51,31
59,49
22,29
107,48
88,53
65,65
63,76
78,54
87,71
82,84
96,92
94,91
126,115
150,157
167,100
197,150
75,12
83,72
160,123
201,208
197,154
88,103
100,113
172,174
49,24
108,57
107,63
106,54
103,51
98,103
98,90
101,94
146,127
254,88
175,142
193,183
53,29
76,61
107,33
89,70
90,79
102,86
148,133
151,169
60,23
60,25
107,22
65,71
97,94
171,157
38,25
42,21
43,26
56,36
48,42
101,26
66,38
67,58
81,82
84,69
90,85
93,86
134,125
136,174
235,45
210,137
32,53
144,24
71,69
96,150
123,158
256,288
204,149
83,145
83,145
56,31
48,35
51,37
43,36
112,20
55,43
78,108
88,63
102,107
134,130
229,237
66,28
65,25
74,30
54,34
42,31
39,23
157,67
80,83
83,65
113,89
105,99
144,149
64,92
194,147
64,24
65,21
54,60
85,52
137,61
92,81
145,77
77,117
151,137
151,124
135,147
227,168
303,90
122,38
207,65
194,74
131,65
168,141
156,158
172,202
49,24
61,37
46,38
48,42
59,33
69,29
71,29
56,39
68,54
61,50
69,47
58,43
87,63
94,61
113,87
89,93
102,85
111,100
118,168
192,144
75,19
80,46
127,112
136,123
187,177
70,26
94,79
86,84
110,82
176,144
173,192
45,40
57,47
63,49
60,53
55,46
111,46
110,42
137,63
80,81
143,149
156,165
376,342
58,23
63,26
121,83
91,41
109,52
162,65
149,64
92,51
132,98
161,146
326,340
90,29
104,99
108,86
146,131
212,183
148,19
96,59
150,64
133,18
137,144
143,123
201,159
126,36
107,40
184,96
117,52
157,136
145,117
155,165
189,158
53,52
63,60
153,147
87,200
183,69
173,167
182,185
129,184
179,229
150,57
101,97
169,158
210,207
61,21
98,88
103,87
184,168
155,21
141,44
118,67
132,92
141,114
217,200
53,23
93,28
101,30
31,31
158,149
66,97
95,82
101,89
110,65
91,68
143,105
119,98
92,85
57,127
99,111
134,70
153,142
189,179
164,190
44,20
82,21
73,48
49,56
88,77
93,97
82,127
70,131
134,155
300,354
101,85
81,73
163,108
196,263
54,10
77,26
61,17
44,38
99,65
109,78
97,80
110,96
150,68
105,92
127,71
63,109
158,138
247,247
103,90
188,204
65,28
78,43
46,38
53,39
54,33
65,64
83,65
84,75
73,69
103,86
80,56
94,64
108,90
107,80
151,121
159,150
155,142
50,41
45,28
92,52
120,72
138,126
180,166
118,82
157,71
167,116
181,182
119,51
94,87
97,91
137,104
129,128
195,160
172,165
72,26
77,32
68,31
125,61
109,107
85,97
134,71
65,269
160,135
113,70
113,70
129,70
117,78
126,107
132,127
196,202
286,146
37,31
40,30
50,46
54,41
106,57
73,75
59,83
123,105
93,84
137,143
173,188
27,37
147,54
109,57
97,79
80,50
118,72
192,79
120,101
62,137
179,179
105,70
55,92
105,70
55,92
43,23
45,32
40,25
38,28
63,41
106,60
94,66
170,66
86,83
75,113
143,118
189,85
144,136
55,121
131,158
55,79
223,157
89,50
89,50
87,85
98,87
182,189
181,172
58,22
81,53
61,59
81,60
140,37
173,198
227,232
93,16
79,24
72,36
101,46
125,92
113,86
120,118
137,104
175,200
81,30
130,124
117,123
178,171
134,53
93,171
298,221
90,44
155,99
124,100
118,135
63,112
119,228
169,147
55,20
176,73
108,103
109,113
158,162
160,91
194,100
192,190
174,162
57,35
57,39
52,40
47,18
42,24
38,28
92,41
111,80
85,93
103,93
107,66
98,87
159,71
60,98
141,124
164,171
195,181
83,42
80,69
108,84
211,158
240,286
193,149
44,28
57,36
46,24
78,31
43,24
68,48
85,70
129,102
194,105
168,140
150,162
247,198
173,134
109,138
157,175
55,47
108,57
59,63
93,47
127,55
82,66
101,87
185,71
55,80
109,35
55,80
109,35
47,22
114,43
167,56
168,157
203,191
158,56
77,344
205,301
77,36
58,10
113,22
153,62
93,80
102,85
85,81
95,93
173,167
125,69
181,163
112,42
105,91
29,31
73,30
38,24
42,32
69,25
57,36
67,44
54,49
60,67
84,107
78,78
121,92
188,158
49,32
103,56
85,54
76,68
100,107
96,72
93,89
102,76
102,112
160,125
200,176
80,39
108,95
165,200
46,31
49,38
41,35
102,24
66,50
76,49
52,53
28,63
95,46
56,81
120,100
101,99
187,151
126,78
115,61
142,61
129,149
97,102
41,144
145,168
184,199
31,27
34,24
39,24
53,15
54,43
55,40
82,47
71,64
108,95
133,133
88,59
178,193
175,208
244,209
58,8
106,23
75,54
74,54
73,69
89,70
93,111
138,102
130,107
181,165
48,21
71,34
53,30
80,43
85,53
67,60
80,70
113,80
180,90
184,120
211,145
77,18
143,88
108,112
166,154
175,98
165,185
45,19
50,14
49,31
52,23
57,13
99,47
87,57
125,86
118,133
167,161
67,29
49,25
63,40
99,23
62,41
89,49
162,148
286,167
142,50
197,63
110,64
91,87
109,107
88,133
154,159
190,183
101,102
210,102
206,200
114,60
77,67
95,94
93,89
119,128
116,101
154,139
190,174
47,27
45,14
82,21
57,38
98,49
73,86
71,58
83,91
124,137
93,90
139,158
49,20
66,41
94,14
75,57
72,56
97,69
93,85
90,68
59,88
98,69
116,87
238,200
238,194
180,154
55,38
56,19
38,12
45,27
85,77
94,93
150,137
107,120
96,84
39,175
176,168
121,67
151,163
58,37
95,88
127,115
135,159
185,162
37,28
66,34
103,41
118,49
98,59
66,71
81,91
70,63
113,115
134,151
58,23
115,25
120,71
101,105
152,171
193,167
88,106
110,106
174,208
195,173
211,211
200,132
218,93
124,164
153,131
140,124
225,36
184,182
213,197
109,71
77,64
108,66
118,131
107,87
116,94
145,133
175,179
166,162
41,37
54,44
54,32
115,24
64,22
97,83
106,96
89,82
157,187
38,27
100,18
82,80
95,94
123,116
144,161
66,53
121,69
109,105
186,114
42,181
184,167
58,37
56,42
46,41
139,44
86,72
128,98
95,83
152,150
137,165
42,40
37,28
52,26
113,94
99,60
128,65
92,60
138,126
165,143
210,166
211,223
52,16
80,22
77,61
63,36
65,54
68,79
75,68
139,95
130,118
116,112
155,137
178,117
77,171
262,159
95,14
144,116
192,154
198,195
111,124
84,100
88,140
180,206
201,274
113,18
155,152
122,115
121,22
106,53
213,225
23,46
148,30
209,176
55,45
69,60
142,63
134,132
189,173
59,36
29,44
70,54
131,59
80,85
67,57
116,72
134,102
98,82
127,101
176,163
180,172
301,141
56,71
56,71
90,61
174,65
186,176
124,46
147,63
183,83
140,110
143,154
116,148
269,149
68,32
74,49
94,52
65,63
138,50
71,72
66,91
132,90
107,115
128,125
139,112
182,159
220,235
232,147
51,28
55,31
65,40
113,76
81,90
146,121
147,128
147,169
193,16
166,45
230,175
197,191
79,41
67,16
97,88
183,202
171,224
72,88
127,124
269,67
184,173
239,199
86,50
176,147
147,53
148,41
132,23
176,61
133,57
139,89
79,128
108,115
108,98
105,113
130,134
213,123
228,159
211,162
83,117
83,117
162,73
117,87
152,144
219,67
215,164
164,203
162,212
194,180
157,166
59,26
77,36
75,38
81,49
83,58
115,84
124,80
80,79
130,99
156,142
222,217
70,17
114,50
68,64
100,62
109,23
112,34
101,84
105,82
99,78
90,86
126,102
104,98
143,113
155,143
158,141
168,146
233,117
152,214
270,167
105,97
169,136
63,46
36,14
56,15
71,27
59,63
135,137
118,130
99,127
153,195
239,238
174,158
290,193
64,8
125,63
108,59
123,84
201,181
173,209
244,184
48,33
76,59
98,54
91,97
129,143
196,232
194,169
115,48
97,87
126,44
50,113
100,73
115,102
96,81
99,79
162,127
57,91
70,37
54,33
42,31
57,22
83,55
59,43
85,53
78,56
92,51
116,80
110,128
184,159
204,142
156,95
83,183
120,99
143,132
163,153
45,115
39,166
148,202
106,109
87,101
144,127
171,175
41,40
74,28
109,102
96,63
122,95
237,180
304,232
86,22
87,10
115,92
96,97
117,103
166,146
167,200
54,38
119,62
184,90
133,106
200,174
172,166
81,50
65,51
75,68
84,72
127,118
164,156
75,73
66,97
187,175
101,147
147,137
55,201
190,204
45,149
45,149
65,37
82,60
124,116
80,86
52,228
134,134
176,175
239,186
60,27
44,35
37,52
73,49
66,56
140,145
101,15
82,86
136,108
185,183
44,36
52,35
16,53
99,53
291,97
122,122
105,94
94,161
145,156
231,112
214,198
51,31
119,58
143,46
136,132
118,141
80,78
145,167
82,123
201,281
82,47
54,32
62,39
37,28
70,57
141,113
108,88
125,118
174,241
113,67
69,96
113,78
77,80
119,116
174,70
95,83
37,120
164,140
155,137
281,96
184,154
173,182
44,35
73,56
108,52
109,83
79,60
120,101
135,74
101,60
149,225
98,84
107,97
179,165
182,214
82,24
79,23
45,26
45,33
20,28
68,64
100,117
157,145
191,132
40,25
41,30
50,20
70,40
76,75
83,71
116,123
135,145
211,163
166,127
61,204
155,156
50,34
51,35
42,33
49,40
96,33
70,53
83,73
67,73
146,55
152,73
122,79
125,90
110,101
169,103
314,173
126,87
170,146
173,180
189,176
66,38
171,140
152,170
218,91
109,115
201,199
48,16
60,19
75,140
104,105
75,64
80,97
134,119
153,193
100,122
103,100
72,61
109,60
97,117
109,113
158,151
201,189
210,214
185,96
39,20
105,47
189,84
160,168
182,144
73,64
73,64
116,105
127,136
199,211
57,29
56,45
66,44
74,89
75,86
124,106
171,131
154,104
124,117
183,160
271,243
47,22
57,24
54,27
56,25
104,23
54,36
63,72
191,159
91,38
93,72
153,197
179,198
166,55
166,54
172,66
98,78
145,134
233,196
224,140
91,90
244,309
151,154
108,50
72,140
151,134
143,138
165,146
219,174
53,38
77,14
102,29
94,51
131,184
104,78
218,209
258,192
62,46
47,30
44,31
58,49
69,55
112,57
87,77
84,76
99,103
113,108
159,146
195,143
94,62
79,64
103,88
128,79
104,102
170,167
277,195
40,34
108,62
123,46
121,49
78,56
103,106
95,64
112,82
180,358
149,181
295,296
48,35
80,49
128,48
71,82
127,87
87,83
87,71
86,76
146,155
188,200
102,87
104,121
164,147
166,168
72,11
104,83
92,66
90,80
112,100
126,104
175,161
207,184
249,193
194,70
111,148
193,185
111,21
44,19
59,30
50,51
24,56
74,51
78,81
74,74
115,79
71,116
71,69
141,105
96,95
174,192
95,40
74,35
124,137
254,363
221,195
168,58
100,105
81,105
172,136
182,156
80,15
63,26
26,87
151,55
114,87
112,81
87,64
182,149
70,58
101,94
62,94
108,66
103,82
89,79
83,127
132,117
159,135
66,84
201,157
62,8
92,34
114,166
81,68
79,76
175,216
106,69
143,45
154,90
148,75
114,62
115,100
147,117
86,106
145,95
94,75
185,157
204,230
189,172
139,147
183,214
148,75
250,224
90,43
67,86
130,121
43,124
215,159
90,54
90,54
67,53
127,69
100,74
140,125
268,64
266,233
213,178
224,205
139,157
215,175
39,44
57,40
69,42
68,44
75,62
85,55
125,59
120,64
75,76
33,151
145,99
88,90
91,87
123,92
92,108
138,120
177,153
197,147
80,112
80,112
84,39
93,178
135,161
63,153
70,184
173,167
179,150
60,77
185,181
70,77
115,111
183,167
78,16
107,55
148,98
83,127
161,140
110,123
263,370
241,419
166,195
65,32
67,33
92,82
83,89
151,145
186,163
59,41
55,30
89,74
81,89
147,150
197,178
34,59
138,70
142,204
212,259
154,224
64,40
136,56
75,51
110,88
66,57
70,67
105,85
112,73
138,118
163,131
167,114
157,165
464,175
116,41
93,50
140,89
103,94
200,179
165,170
66,38
71,46
57,21
91,72
140,170
47,18
100,18
119,42
74,71
160,116
125,114
162,132
198,164
120,26
96,82
91,90
174,170
52,37
49,36
53,39
57,40
48,30
93,42
96,46
90,48
82,56
64,54
62,84
94,95
80,76
100,90
144,127
179,149
51,35
72,50
76,71
82,87
99,92
137,116
146,170
173,79
78,27
188,70
207,163
168,170
52,29
53,22
46,27
59,19
142,62
132,63
123,68
72,53
101,85
109,87
167,147
173,242
163,169
71,69
120,93
152,164
232,49
190,170
287,308
60,10
68,46
58,15
77,55
102,91
76,90
78,71
171,146
150,153
96,92
148,179
82,69
172,146
197,68
162,209
35,27
66,16
96,90
127,142
81,126
153,150
57,18
117,104
176,101
209,169
50,24
62,40
130,60
76,70
69,51
141,63
84,83
115,105
159,147
177,164
99,132
117,39
91,43
99,132
117,39
91,43
45,9
144,71
124,86
133,93
202,128
186,251
44,26
101,93
143,80
97,85
121,106
181,154
297,384
54,14
75,57
277,66
66,105
209,174
58,32
37,36
36,35
100,110
80,80
85,104
141,184
59,21
56,13
63,31
79,77
98,65
94,93
126,117
163,166
186,167
58,25
60,25
49,19
39,21
60,23
47,16
115,21
57,42
88,79
77,58
150,132
155,147
40,31
67,48
116,53
73,71
162,73
140,119
94,60
168,159
265,50
183,179
71,61
162,58
141,125
152,197
212,164
208,181
44,37
52,38
62,59
100,92
112,85
120,89
152,69
121,105
149,142
91,145
181,227
293,150
103,72
103,72
54,28
57,43
158,128
167,157
61,38
61,66
105,68
212,128
172,208
120,17
78,18
114,102
143,183
216,222
302,354
229,181
77,65
84,85
81,112
137,134
150,187
164,159
164,159
61,39
36,52
129,61
43,102
292,438
153,68
142,55
126,122
147,131
173,62
106,37
200,60
123,29
44,164
165,165
252,114
181,173
84,39
90,77
92,78
83,73
98,83
169,152
202,245
106,40
88,78
79,70
123,96
158,167
167,168
45,34
110,113
59,177
171,192
136,216
59,32
150,23
156,47
118,101
132,114
133,113
192,156
191,175
224,170
100,94
97,89
171,167
193,169
144,116
269,76
270,68
222,185
169,180
139,223
51,31
59,9
93,54
126,48
100,86
109,93
106,89
114,67
83,113
167,180
221,169
238,213
35,16
172,71
158,61
42,161
189,168
250,183
54,21
108,53
123,61
160,55
139,49
139,66
130,92
106,102
182,142
174,189
176,163
66,34
62,40
46,31
54,39
12,29
65,46
113,46
149,57
140,159
71,40
148,58
151,61
116,38
101,61
99,58
100,65
120,88
131,86
150,139
161,141
234,96
191,137
193,161
319,93
72,15
54,20
101,38
86,72
141,130
167,189
92,78
78,54
101,76
133,130
242,200
237,219
48,37
71,70
64,85
90,92
132,142
131,164
67,26
49,7
89,77
100,95
186,150
227,157
114,67
111,111
216,226
67,16
132,17
61,106
170,165
48,32
20,94
156,61
99,53
86,83
92,117
142,145
195,174
80,122
205,228
195,204
73,33
133,88
99,109
122,94
126,126
175,230
175,178
49,27
57,45
49,35
45,27
47,29
34,61
131,82
85,68
96,93
234,319
221,161
12,121
92,65
225,66
97,153
184,165
649,92
151,166
144,128
167,93
79,22
76,52
109,111
214,169
160,180
160,180
54,30
97,38
70,55
84,79
90,57
88,73
77,56
120,89
102,91
163,150
49,71
57,7
140,61
100,85
52,110
164,170
207,169
27,34
52,34
48,34
44,33
73,103
81,65
87,116
79,71
129,110
82,91
144,144
190,180
74,56
126,60
68,69
103,83
80,78
92,119
110,97
112,100
81,96
169,162
157,184
80,104
118,84
80,104
